SIMPLE  =                    T / Browse (FitsDisplay V0.2)                      BITPIX  =                    8                                                  NAXIS   =                    0 / Dummy HDU                                      EXTEND  =                    T / Extensions allowed                             END                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             XTENSION= 'TABLE   '           / ASCII table extension                          BITPIX  =                    8 / Mandatory value                                NAXIS   =                    2 / Mandatory value                                NAXIS1  =                  682 / Length of row                                  NAXIS2  =                  177 / Number of rows                                 PCOUNT  =                    0 / Mandatory value                                GCOUNT  =                    1 / Mandatory value                                TFIELDS =                   20 / Number of fields                                                                                                               EXTNAME = 'INTSCW'             / Extension name                                 TABLE   = 'heasarc_intscw'     / Table designation                              TAB_DESC= 'INTEGRAL Science Window Data'                                        TAB_URL = 'https://heasarc.gsfc.nasa.gov/W3Browse/integral/intscw.html'                                                                                         TTYPE1  = 'SCW_ID'                                                              TFORM1  = 'A12     '                                                            TNULL1  = '            '                                                        TBCOL1  =                    1                                                  TTYPE2  = 'SCW_VER'                                                             TFORM2  = 'A3      '                                                            TNULL2  = '   '                                                                 TBCOL2  =                   14                                                  TTYPE3  = 'SCW_TYPE'                                                            TFORM3  = 'A20     '                                                            TNULL3  = '                    '                                                TBCOL3  =                   18                                                  TTYPE4  = 'STATUS'                                                              TFORM4  = 'A10     '                                                            TNULL4  = '          '                                                          TBCOL4  =                   39                                                  TTYPE5  = 'DATA_IN_HEASARC'                                                     TFORM5  = 'A1      '                                                            TNULL5  = ' '                                                                   TBCOL5  =                   50                                                  TTYPE6  = 'RA'                                                                  TFORM6  = 'F9.5    '                                                            TUNIT6  = 'deg'                                                                 TNULL6  = '         '                                                           TDISP6  = 'F9.5    '                                                            TBCOL6  =                   52                                                  TTYPE7  = 'DEC'                                                                 TFORM7  = 'F9.5    '                                                            TUNIT7  = 'deg'                                                                 TNULL7  = '         '                                                           TDISP7  = 'F9.5    '                                                            TBCOL7  =                   62                                                  TTYPE8  = 'GOOD_SPI'                                                            TFORM8  = 'I4      '                                                            TUNIT8  = 's'                                                                   TNULL8  = '    '                                                                TBCOL8  =                   72                                                  TTYPE9  = 'GOOD_ISGRI'                                                          TFORM9  = 'I4      '                                                            TUNIT9  = 's'                                                                   TNULL9  = '    '                                                                TBCOL9  =                   77                                                  TTYPE10 = 'GOOD_PICSIT'                                                         TFORM10 = 'I4      '                                                            TUNIT10 = 's'                                                                   TNULL10 = '    '                                                                TBCOL10 =                   82                                                  TTYPE11 = 'GOOD_JEMX1'                                                          TFORM11 = 'I4      '                                                            TUNIT11 = 's'                                                                   TNULL11 = '    '                                                                TBCOL11 =                   87                                                  TTYPE12 = 'GOOD_JEMX2'                                                          TFORM12 = 'I4      '                                                            TUNIT12 = 's'                                                                   TNULL12 = '    '                                                                TBCOL12 =                   92                                                  TTYPE13 = 'GOOD_OMC'                                                            TFORM13 = 'I1      '                                                            TUNIT13 = 's'                                                                   TNULL13 = ' '                                                                   TBCOL13 =                   97                                                  TTYPE14 = 'START_DATE'                                                          TFORM14 = 'A16     '                                                            TUNIT14 = 'mjd'                                                                 TNULL14 = '                '                                                    TBCOL14 =                   99                                                  TTYPE15 = 'END_DATE'                                                            TFORM15 = 'A16     '                                                            TUNIT15 = 'mjd'                                                                 TNULL15 = '                '                                                    TBCOL15 =                  116                                                  TTYPE16 = 'OBS_ID'                                                              TFORM16 = 'A250    '                                                            TNULL16 = '                                                                    'TBCOL16 =                  133                                                  TTYPE17 = 'OBS_TYPE'                                                            TFORM17 = 'A20     '                                                            TNULL17 = '                    '                                                TBCOL17 =                  384                                                  TTYPE18 = 'PI_NAME'                                                             TFORM18 = 'A250    '                                                            TNULL18 = '                                                                    'TBCOL18 =                  405                                                  TTYPE19 = 'DATA_SIZE'                                                           TFORM19 = 'F9.0    '                                                            TUNIT19 = 'byte'                                                                TNULL19 = '         '                                                           TDISP19 = 'F9.0    '                                                            TBCOL19 =                  656                                                  TTYPE20 = 'SEARCH_OFFSET_'                                                      TFORM20 = 'A16     '                                                            TNULL20 = '                '                                                    TBCOL20 =                  666                                                  END                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             277100570010 001 pointing             public     Y 107.32296 -10.41536 3277 3275 3252 3277 3277 0 60429.0558285165  60429.094404928 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95399936  2393.902 (Crab)
277100570021 001 slew                 public     Y 108.55311 -10.64526  132  132    0  131  129 0  60429.094404928 60429.0959327066 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4706304  2447.819 (Crab)
277100560021 001 slew                 public     Y 107.05712 -11.80390  134  134    0  132  133 0 60429.0542775896 60429.0558285165 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4964352  2453.290 (Crab)
277100560010 001 pointing             public     Y 106.90775 -12.54572 3274 3272 3252 3272 3272 0 60429.0157127522 60429.0542775896 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         97050624  2485.320 (Crab)
277100580010 001 pointing             public     Y 109.49467 -10.81519 3317 3315 3287 3315 3315 0 60429.0959327066 60429.1345091181 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95043584  2489.484 (Crab)
277100580021 001 slew                 public     Y 109.28250 -11.98870  135  135    0  133  133 0 60429.1345091181  60429.136071619 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4792320  2538.101 (Crab)
277100550021 001 slew                 public     Y 106.63277 -13.93733  134  134    0  131  131 0 60429.0141618253 60429.0157127522 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4751360  2546.552 (Crab)
277100590010 001 pointing             public     Y 109.10438 -12.94317 3271 3269 3243 3271 3271 0  60429.136071619 60429.1746248822 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95195136  2578.147 (Crab)
277100550010 001 pointing             public     Y 106.48183 -14.67556 7363 7373 7364 7384 7374 0 60428.9280159415 60429.0141618253 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                        209993728  2579.372 (Crab)
277100670010 001 pointing             public     Y 111.66766 -11.20253 3278 3276 3251 3278 3278 0 60429.4561875453 60429.4947986786 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95436800  2587.526 (Crab)
277100670021 001 slew                 public     Y 112.41173 -11.32517  132  132    0  131  129 0 60429.4947986786 60429.4963264572 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4706304  2621.274 (Crab)
277100540021 001 slew                 private    Y 106.28650 -15.66853  134  134    0  132  133 0 60428.9264650146 60428.9280159415                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4763648  2624.271 (Crab)
277100590021 001 slew                 public     Y 108.88727 -14.10442  116  116    0  115  115 0 60429.1746248822 60429.1759674756 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4255744  2627.665 (Crab)
277100660021 001 slew                 public     Y 111.48991 -12.22525  116  116    0  115  113 0 60429.4548449519 60429.4561875453 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4349952  2628.500 (Crab)
277100600010 001 pointing             public     Y 108.69800 -15.08094 3272 3270 3250 3214 3214 0 60429.1759674756  60429.214555461 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95338496  2669.746 (Crab)
277100660010 001 pointing             public     Y 111.28638 -13.33442 3322 3320 3295 3194 3194 0 60429.4162685409 60429.4548449519 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95186944  2673.357 (Crab)
277100540010 001 pointing             public     Y 106.05233 -16.81170 3303 3301 3276 3265 3265 0 60428.8879117513 60428.9264650146 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95281152  2676.387 (Crab)
277100680010 001 pointing             public     Y 113.84975 -11.55542 3278 3276 3250 3278 3278 0 60429.4963264572 60429.5349028681 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95141888  2687.061 (Crab)
277100600021 001 slew                 public     Y 108.51187 -16.03720  116  116    0  115  113 0  60429.214555461 60429.2158980544 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4272128  2711.495 (Crab)
277100650021 001 slew                 public     Y 111.10970 -14.33512  133  133    0  131  132 0 60429.4147291881 60429.4162685409 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4739072  2714.774 (Crab)
277100530021 001 slew                 public     Y 105.85525 -17.75095  134  134    0  132  134 0 60428.8863608245 60428.8879117513 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                          4771840  2719.619 (Crab)
